Inventory_ID,Product_ID,Batch_ID,Product_Name,Category,Manufacturing_Date,Expiry_Date,Opening_Stock,Production_Qty,Quantity_Sold,Closing_Stock,Warehouse,Stock_Status
INV01939,P002,B202601939,Amoxicillin 500mg,Antibiotic,2026-06-17,2027-12-09,4893,2753,2208,5438,Delhi,Available
INV01940,P019,B202501940,Vitamin D3 60000IU,Supplement,2025-07-17,2027-07-17,8819,7849,3538,13130,Bangalore,Available
INV01941,P019,B202601941,Vitamin D3 60000IU,Supplement,2025-03-08,2026-03-08,1823,14443,4378,11888,Chennai,Available
INV01942,P013,B202501942,Ciprofloxacin 500mg,Antibiotic,2025-01-10,2026-07-04,538,2245,1316,1467,Hyderabad,Available
INV01943,P002,B202601943,Amoxicillin 500mg,Antibiotic,2025-09-03,2027-02-25,9927,13570,4716,18781,Mumbai,Available
INV01944,P002,B202501944,Amoxicillin 500mg,Antibiotic,2025-08-20,2027-08-20,699,18474,6181,12992,Chennai,Available
INV01945,P006,B202601945,Pantoprazole 40mg,Gastrointestinal,2026-05-17,2027-11-08,9319,10921,7639,12601,Hyderabad,Available
INV01946,P020,B202501946,Enoxaparin 40mg,Anticoagulant,2025-04-26,2026-04-26,4678,16862,11055,10485,Kolkata,Available
INV01947,P012,B202601947,Losartan 50mg,Cardiovascular,2026-07-05,2027-12-27,5043,4434,7466,2011,Hyderabad,Available
INV01948,P004,B202501948,Metformin 500mg,Antidiabetic,2025-08-10,2027-08-10,3065,7814,3591,7288,Delhi,Available
INV01949,P015,B202601949,Montelukast 10mg,Respiratory,2026-02-10,2027-02-10,3797,13322,2595,14524,Bangalore,Available
INV01950,P007,B202501950,Ibuprofen 400mg,Analgesic,2026-02-12,2028-02-12,1733,13861,2333,13261,Chennai,Available
INV01951,P012,B202601951,Losartan 50mg,Cardiovascular,2025-03-17,2026-09-08,8276,9221,8258,9239,Chennai,Available
INV01952,P001,B202501952,Paracetamol 500mg,Analgesic,2026-07-13,2028-01-04,8038,9867,6924,10981,Mumbai,Available
INV01953,P018,B202601953,Doxycycline 100mg,Antibiotic,2025-03-12,2028-03-11,2469,17780,294,19955,Bangalore,Available
INV01954,P002,B202501954,Amoxicillin 500mg,Antibiotic,2025-11-25,2027-05-19,6180,16580,325,22435,Delhi,Available
INV01955,P015,B202601955,Montelukast 10mg,Respiratory,2025-09-12,2028-09-11,6791,1656,4574,3873,Mumbai,Available
INV01956,P003,B202501956,Azithromycin 500mg,Antibiotic,2026-07-25,2027-07-25,1292,5228,5367,1153,Delhi,Available
INV01957,P017,B202601957,Levothyroxine 50mcg,Endocrine,2025-10-04,2026-10-04,4182,4795,4997,3980,Hyderabad,Available
INV01958,P020,B202501958,Enoxaparin 40mg,Anticoagulant,2025-08-15,2027-02-06,9853,10884,2045,18692,Mumbai,Available
INV01959,P006,B202601959,Pantoprazole 40mg,Gastrointestinal,2026-03-06,2028-03-05,7438,18863,8749,17552,Mumbai,Available
INV01960,P005,B202501960,Atorvastatin 20mg,Cardiovascular,2025-11-14,2027-05-08,3474,16413,10913,8974,Mumbai,Available
INV01961,P014,B202601961,Diclofenac 50mg,Analgesic,2026-08-14,2027-08-14,3965,15019,5972,13012,Chennai,Available
INV01962,P010,B202501962,Omeprazole 20mg,Gastrointestinal,2025-02-08,2026-08-02,4343,17067,1768,19642,Bangalore,Available
INV01963,P003,B202601963,Azithromycin 500mg,Antibiotic,2025-12-07,2028-12-06,6377,16510,10215,12672,Delhi,Available
INV01964,P013,B202501964,Ciprofloxacin 500mg,Antibiotic,2025-05-26,2028-05-25,7985,17572,11805,13752,Mumbai,Available
INV01965,P003,B202601965,Azithromycin 500mg,Antibiotic,2026-05-31,2027-11-22,9606,14196,3086,20716,Mumbai,Available
INV01966,P013,B202501966,Ciprofloxacin 500mg,Antibiotic,2025-08-25,2027-02-16,2493,13342,422,15413,Bangalore,Available
INV01967,P001,B202601967,Paracetamol 500mg,Analgesic,2026-03-17,2027-03-17,4488,3305,4577,3216,Bangalore,Available
INV01968,P001,B202501968,Paracetamol 500mg,Analgesic,2025-09-04,2027-09-04,1541,10424,9696,2269,Delhi,Available
INV01969,P016,B202601969,Salbutamol Inhaler,Respiratory,2025-07-09,2028-07-08,1885,12501,5225,9161,Bangalore,Available
INV01970,P019,B202501970,Vitamin D3 60000IU,Supplement,2026-02-26,2027-02-26,997,13841,6541,8297,Bangalore,Available
INV01971,P020,B202601971,Enoxaparin 40mg,Anticoagulant,2026-03-07,2027-08-29,2765,6150,4025,4890,Bangalore,Available
INV01972,P008,B202501972,Amlodipine 5mg,Cardiovascular,2025-05-11,2026-05-11,1696,7566,3543,5719,Mumbai,Available
INV01973,P014,B202601973,Diclofenac 50mg,Analgesic,2025-11-10,2026-11-10,9738,14872,5640,18970,Bangalore,Available
INV01974,P019,B202501974,Vitamin D3 60000IU,Supplement,2026-03-23,2027-09-14,2036,3043,1472,3607,Hyderabad,Available
INV01975,P005,B202601975,Atorvastatin 20mg,Cardiovascular,2025-09-02,2026-09-02,3591,17550,10390,10751,Bangalore,Available
INV01976,P014,B202501976,Diclofenac 50mg,Analgesic,2026-08-18,2028-08-17,4208,10333,2559,11982,Mumbai,Available
INV01977,P019,B202601977,Vitamin D3 60000IU,Supplement,2026-01-03,2027-06-27,1683,18219,1950,17952,Chennai,Available
INV01978,P007,B202501978,Ibuprofen 400mg,Analgesic,2025-06-17,2026-06-17,4063,13865,5000,12928,Bangalore,Available
INV01979,P006,B202601979,Pantoprazole 40mg,Gastrointestinal,2025-04-07,2026-09-29,9075,19293,11971,16397,Bangalore,Available
INV01980,P010,B202501980,Omeprazole 20mg,Gastrointestinal,2025-01-28,2026-07-22,5979,15695,4037,17637,Bangalore,Available
INV01981,P010,B202601981,Omeprazole 20mg,Gastrointestinal,2025-09-14,2027-09-14,1448,12651,4811,9288,Chennai,Available
INV01982,P020,B202501982,Enoxaparin 40mg,Anticoagulant,2025-05-17,2028-05-16,1713,19716,5772,15657,Chennai,Available
INV01983,P016,B202601983,Salbutamol Inhaler,Respiratory,2025-12-31,2027-06-24,7665,10050,7909,9806,Delhi,Available
INV01984,P010,B202501984,Omeprazole 20mg,Gastrointestinal,2025-03-12,2026-09-03,9410,10883,7633,12660,Hyderabad,Available
INV01985,P015,B202601985,Montelukast 10mg,Respiratory,2025-10-20,2026-10-20,1888,8505,5876,4517,Hyderabad,Available
INV01986,P005,B202501986,Atorvastatin 20mg,Cardiovascular,2025-06-11,2026-12-03,7521,10482,5629,12374,Bangalore,Available
INV01987,P011,B202601987,Insulin Glargine,Antidiabetic,2026-08-01,2028-07-31,4746,6832,4079,7499,Bangalore,Available
INV01988,P001,B202501988,Paracetamol 500mg,Analgesic,2026-04-11,2029-04-10,9702,12891,11151,11442,Mumbai,Available
INV01989,P006,B202601989,Pantoprazole 40mg,Gastrointestinal,2025-05-28,2026-05-28,7579,1188,8289,478,Chennai,Low Stock
INV01990,P008,B202501990,Amlodipine 5mg,Cardiovascular,2026-02-26,2027-02-26,4598,3074,860,6812,Bangalore,Available
INV01991,P016,B202601991,Salbutamol Inhaler,Respiratory,2026-03-23,2029-03-22,9824,19331,11914,17241,Bangalore,Available
INV01992,P016,B202501992,Salbutamol Inhaler,Respiratory,2026-03-10,2027-03-10,1799,19577,10591,10785,Hyderabad,Available
INV01993,P002,B202601993,Amoxicillin 500mg,Antibiotic,2025-07-20,2026-07-20,7030,8223,588,14665,Kolkata,Available
INV01994,P017,B202501994,Levothyroxine 50mcg,Endocrine,2026-06-27,2029-06-26,634,15727,9451,6910,Chennai,Available
INV01995,P006,B202601995,Pantoprazole 40mg,Gastrointestinal,2025-08-23,2028-08-22,1126,13181,9512,4795,Chennai,Available
INV01996,P012,B202501996,Losartan 50mg,Cardiovascular,2026-04-06,2029-04-05,7776,3203,2685,8294,Hyderabad,Available
INV01997,P007,B202601997,Ibuprofen 400mg,Analgesic,2025-08-05,2026-08-05,6991,3094,7945,2140,Delhi,Available
INV01998,P020,B202501998,Enoxaparin 40mg,Anticoagulant,2025-01-04,2026-06-28,9035,10379,6731,12683,Bangalore,Available
INV01999,P016,B202601999,Salbutamol Inhaler,Respiratory,2025-06-01,2028-05-31,4053,4584,5129,3508,Mumbai,Available
INV02000,P010,B202502000,Omeprazole 20mg,Gastrointestinal,2026-07-24,2028-01-15,4278,12858,2045,15091,Chennai,Available
INV02001,P005,B202602001,Atorvastatin 20mg,Cardiovascular,2025-05-26,2026-05-26,3757,12072,8459,7370,Kolkata,Available
INV02002,P016,B202502002,Salbutamol Inhaler,Respiratory,2025-07-12,2028-07-11,2348,4977,2623,4702,Delhi,Available
INV02003,P005,B202602003,Atorvastatin 20mg,Cardiovascular,2026-06-25,2027-12-17,4223,12495,5159,11559,Mumbai,Available
INV02004,P020,B202502004,Enoxaparin 40mg,Anticoagulant,2025-09-19,2026-09-19,7438,14407,2627,19218,Kolkata,Available
INV02005,P008,B202602005,Amlodipine 5mg,Cardiovascular,2025-04-01,2026-04-01,7288,5104,5637,6755,Chennai,Available
INV02006,P018,B202502006,Doxycycline 100mg,Antibiotic,2025-10-21,2028-10-20,3375,17578,3004,17949,Bangalore,Available
INV02007,P015,B202602007,Montelukast 10mg,Respiratory,2026-03-31,2029-03-30,9255,2942,7456,4741,Chennai,Available
INV02008,P013,B202502008,Ciprofloxacin 500mg,Antibiotic,2025-01-12,2026-01-12,6870,17265,2150,21985,Bangalore,Available
INV02009,P009,B202602009,Cetirizine 10mg,Antiallergic,2025-07-08,2028-07-07,9296,11604,11397,9503,Hyderabad,Available
INV02010,P020,B202502010,Enoxaparin 40mg,Anticoagulant,2025-09-26,2027-03-20,980,4371,1040,4311,Mumbai,Available
INV02011,P004,B202602011,Metformin 500mg,Antidiabetic,2025-03-03,2027-03-03,8789,2329,6232,4886,Kolkata,Available
INV02012,P009,B202502012,Cetirizine 10mg,Antiallergic,2025-04-20,2026-04-20,9396,8699,1261,16834,Kolkata,Available
INV02013,P017,B202602013,Levothyroxine 50mcg,Endocrine,2026-02-27,2027-02-27,1283,5158,1030,5411,Delhi,Available
INV02014,P008,B202502014,Amlodipine 5mg,Cardiovascular,2026-04-05,2027-04-05,7416,18747,1567,24596,Delhi,Available
INV02015,P011,B202602015,Insulin Glargine,Antidiabetic,2025-02-26,2026-08-20,7987,17511,4421,21077,Bangalore,Available
INV02016,P005,B202502016,Atorvastatin 20mg,Cardiovascular,2026-05-22,2028-05-21,4590,1254,4574,1270,Mumbai,Available
INV02017,P011,B202602017,Insulin Glargine,Antidiabetic,2026-05-22,2028-05-21,9317,11632,4110,16839,Kolkata,Available
INV02018,P013,B202502018,Ciprofloxacin 500mg,Antibiotic,2026-04-02,2027-04-02,6875,11644,1262,17257,Hyderabad,Available
INV02019,P019,B202602019,Vitamin D3 60000IU,Supplement,2025-12-09,2028-12-08,2131,5139,6843,427,Mumbai,Low Stock
INV02020,P018,B202502020,Doxycycline 100mg,Antibiotic,2026-05-01,2027-10-23,9521,15757,1532,23746,Bangalore,Available
INV02021,P003,B202602021,Azithromycin 500mg,Antibiotic,2026-03-21,2027-03-21,3183,9254,1627,10810,Hyderabad,Available
INV02022,P014,B202502022,Diclofenac 50mg,Analgesic,2026-08-07,2028-01-29,7594,11073,5596,13071,Delhi,Available
INV02023,P020,B202602023,Enoxaparin 40mg,Anticoagulant,2025-02-05,2027-02-05,988,17626,7214,11400,Bangalore,Available
INV02024,P013,B202502024,Ciprofloxacin 500mg,Antibiotic,2025-09-19,2026-09-19,9794,8190,285,17699,Delhi,Available
INV02025,P008,B202602025,Amlodipine 5mg,Cardiovascular,2026-01-30,2027-01-30,8369,8980,5049,12300,Chennai,Available
INV02026,P011,B202502026,Insulin Glargine,Antidiabetic,2025-01-01,2027-01-01,6636,6929,2169,11396,Bangalore,Available
INV02027,P017,B202602027,Levothyroxine 50mcg,Endocrine,2025-01-03,2027-01-03,8444,7690,2402,13732,Chennai,Available
INV02028,P013,B202502028,Ciprofloxacin 500mg,Antibiotic,2025-01-09,2027-01-09,503,8593,2765,6331,Kolkata,Available
INV02029,P020,B202602029,Enoxaparin 40mg,Anticoagulant,2026-02-24,2028-02-24,716,2215,2277,654,Mumbai,Low Stock
INV02030,P011,B202502030,Insulin Glargine,Antidiabetic,2026-02-20,2027-08-14,6978,14811,2884,18905,Chennai,Available
INV02031,P004,B202602031,Metformin 500mg,Antidiabetic,2025-07-06,2028-07-05,9839,2228,7785,4282,Delhi,Available
INV02032,P013,B202502032,Ciprofloxacin 500mg,Antibiotic,2026-04-18,2027-04-18,7523,6307,1851,11979,Mumbai,Available
INV02033,P001,B202602033,Paracetamol 500mg,Analgesic,2026-01-14,2028-01-14,5371,1580,5304,1647,Bangalore,Available
INV02034,P006,B202502034,Pantoprazole 40mg,Gastrointestinal,2025-08-26,2027-08-26,4373,16516,11213,9676,Chennai,Available
INV02035,P001,B202602035,Paracetamol 500mg,Analgesic,2026-04-08,2027-04-08,8941,19595,1010,27526,Bangalore,Available
INV02036,P014,B202502036,Diclofenac 50mg,Analgesic,2025-03-27,2028-03-26,5633,11899,10324,7208,Hyderabad,Available
INV02037,P012,B202602037,Losartan 50mg,Cardiovascular,2026-08-23,2027-08-23,2159,3775,1991,3943,Bangalore,Available
INV02038,P004,B202502038,Metformin 500mg,Antidiabetic,2026-05-27,2027-11-18,3901,8959,11648,1212,Mumbai,Available
INV02039,P010,B202602039,Omeprazole 20mg,Gastrointestinal,2026-07-11,2027-07-11,5044,15217,6176,14085,Kolkata,Available
INV02040,P018,B202502040,Doxycycline 100mg,Antibiotic,2025-07-21,2028-07-20,2817,5554,8183,188,Bangalore,Low Stock
INV02041,P008,B202602041,Amlodipine 5mg,Cardiovascular,2026-01-13,2027-07-07,8526,5780,6634,7672,Bangalore,Available
INV02042,P005,B202502042,Atorvastatin 20mg,Cardiovascular,2025-04-15,2027-04-15,2425,13721,4147,11999,Delhi,Available
INV02043,P018,B202602043,Doxycycline 100mg,Antibiotic,2026-06-03,2027-06-03,7951,19158,8016,19093,Hyderabad,Available
INV02044,P014,B202502044,Diclofenac 50mg,Analgesic,2026-01-17,2028-01-17,4574,10978,7822,7730,Mumbai,Available
INV02045,P016,B202602045,Salbutamol Inhaler,Respiratory,2026-03-02,2027-08-24,6300,15374,5880,15794,Chennai,Available
INV02046,P003,B202502046,Azithromycin 500mg,Antibiotic,2025-08-20,2027-08-20,9004,13274,7964,14314,Mumbai,Available
INV02047,P015,B202602047,Montelukast 10mg,Respiratory,2025-08-02,2026-08-02,2844,12613,11543,3914,Mumbai,Available
INV02048,P018,B202502048,Doxycycline 100mg,Antibiotic,2026-04-12,2028-04-11,8141,8631,5313,11459,Chennai,Available
INV02049,P013,B202602049,Ciprofloxacin 500mg,Antibiotic,2025-11-13,2027-05-07,9771,2248,661,11358,Mumbai,Available
INV02050,P001,B202502050,Paracetamol 500mg,Analgesic,2025-07-24,2027-07-24,4349,4862,2622,6589,Delhi,Available
INV02051,P020,B202602051,Enoxaparin 40mg,Anticoagulant,2026-04-14,2028-04-13,1812,5610,3270,4152,Hyderabad,Available
INV02052,P014,B202502052,Diclofenac 50mg,Analgesic,2025-08-08,2028-08-07,3056,10431,8574,4913,Hyderabad,Available
INV02053,P016,B202602053,Salbutamol Inhaler,Respiratory,2025-12-18,2027-12-18,4818,18767,9263,14322,Hyderabad,Available
INV02054,P012,B202502054,Losartan 50mg,Cardiovascular,2026-06-26,2027-12-18,5596,15334,3279,17651,Delhi,Available
INV02055,P012,B202602055,Losartan 50mg,Cardiovascular,2025-04-17,2026-04-17,5849,4397,9717,529,Delhi,Low Stock
INV02056,P015,B202502056,Montelukast 10mg,Respiratory,2025-08-27,2027-02-18,5122,14507,4771,14858,Hyderabad,Available
INV02057,P003,B202602057,Azithromycin 500mg,Antibiotic,2025-11-22,2027-11-22,5503,5843,2807,8539,Mumbai,Available
INV02058,P007,B202502058,Ibuprofen 400mg,Analgesic,2025-05-03,2028-05-02,3632,5761,5698,3695,Chennai,Available
INV02059,P010,B202602059,Omeprazole 20mg,Gastrointestinal,2026-02-05,2027-02-05,5560,2265,1076,6749,Delhi,Available
INV02060,P005,B202502060,Atorvastatin 20mg,Cardiovascular,2025-01-22,2026-01-22,7842,12149,4581,15410,Kolkata,Available
INV02061,P008,B202602061,Amlodipine 5mg,Cardiovascular,2026-06-11,2027-12-03,739,3094,1049,2784,Hyderabad,Available
INV02062,P004,B202502062,Metformin 500mg,Antidiabetic,2025-08-19,2028-08-18,2404,5476,7843,37,Hyderabad,Low Stock
INV02063,P017,B202602063,Levothyroxine 50mcg,Endocrine,2026-01-08,2029-01-07,5784,12276,2710,15350,Delhi,Available
INV02064,P014,B202502064,Diclofenac 50mg,Analgesic,2026-08-16,2027-08-16,1989,1368,2654,703,Bangalore,Low Stock
INV02065,P019,B202602065,Vitamin D3 60000IU,Supplement,2025-08-07,2027-01-29,9763,14687,6567,17883,Kolkata,Available
INV02066,P016,B202502066,Salbutamol Inhaler,Respiratory,2026-01-18,2027-07-12,9868,14668,11348,13188,Kolkata,Available
INV02067,P011,B202602067,Insulin Glargine,Antidiabetic,2025-08-03,2028-08-02,9992,3317,7661,5648,Delhi,Available
INV02068,P015,B202502068,Montelukast 10mg,Respiratory,2026-08-09,2028-01-31,9770,13219,990,21999,Delhi,Available
INV02069,P003,B202602069,Azithromycin 500mg,Antibiotic,2026-07-28,2029-07-27,9095,12448,4760,16783,Mumbai,Available
INV02070,P019,B202502070,Vitamin D3 60000IU,Supplement,2025-04-01,2028-03-31,4509,12217,8004,8722,Bangalore,Available
INV02071,P003,B202602071,Azithromycin 500mg,Antibiotic,2025-04-07,2028-04-06,1230,12607,1296,12541,Chennai,Available
INV02072,P020,B202502072,Enoxaparin 40mg,Anticoagulant,2025-09-06,2026-09-06,4726,14126,8729,10123,Delhi,Available
INV02073,P012,B202602073,Losartan 50mg,Cardiovascular,2026-01-14,2027-01-14,2463,18687,6952,14198,Kolkata,Available
INV02074,P013,B202502074,Ciprofloxacin 500mg,Antibiotic,2025-10-01,2027-10-01,7071,4537,5364,6244,Chennai,Available
INV02075,P002,B202602075,Amoxicillin 500mg,Antibiotic,2025-02-13,2026-02-13,6116,5530,5081,6565,Bangalore,Available
INV02076,P006,B202502076,Pantoprazole 40mg,Gastrointestinal,2025-01-11,2028-01-11,4932,4342,4880,4394,Kolkata,Available
INV02077,P017,B202602077,Levothyroxine 50mcg,Endocrine,2026-06-15,2027-12-07,3925,7008,3336,7597,Kolkata,Available
INV02078,P003,B202502078,Azithromycin 500mg,Antibiotic,2026-05-26,2029-05-25,8519,12923,10268,11174,Bangalore,Available
INV02079,P017,B202602079,Levothyroxine 50mcg,Endocrine,2025-11-03,2028-11-02,1315,18671,6885,13101,Bangalore,Available
INV02080,P011,B202502080,Insulin Glargine,Antidiabetic,2025-01-23,2026-01-23,5551,16502,1298,20755,Hyderabad,Available
INV02081,P008,B202602081,Amlodipine 5mg,Cardiovascular,2025-11-21,2026-11-21,6571,10460,11548,5483,Hyderabad,Available
INV02082,P010,B202502082,Omeprazole 20mg,Gastrointestinal,2025-02-18,2028-02-18,8422,7742,5526,10638,Kolkata,Available
INV02083,P006,B202602083,Pantoprazole 40mg,Gastrointestinal,2025-05-22,2026-05-22,7221,5010,1063,11168,Bangalore,Available
INV02084,P020,B202502084,Enoxaparin 40mg,Anticoagulant,2026-06-08,2029-06-07,3134,9402,5889,6647,Delhi,Available
INV02085,P001,B202602085,Paracetamol 500mg,Analgesic,2025-12-25,2026-12-25,3113,6555,6521,3147,Kolkata,Available
INV02086,P014,B202502086,Diclofenac 50mg,Analgesic,2025-09-19,2027-09-19,5368,3807,8784,391,Kolkata,Low Stock
INV02087,P005,B202602087,Atorvastatin 20mg,Cardiovascular,2025-03-11,2026-03-11,6477,1559,828,7208,Delhi,Available
INV02088,P003,B202502088,Azithromycin 500mg,Antibiotic,2025-02-11,2026-02-11,7205,7904,3413,11696,Delhi,Available
INV02089,P004,B202602089,Metformin 500mg,Antidiabetic,2025-11-09,2027-05-03,6908,12855,8100,11663,Hyderabad,Available
INV02090,P003,B202502090,Azithromycin 500mg,Antibiotic,2025-11-17,2026-11-17,4816,12882,9852,7846,Delhi,Available
INV02091,P020,B202602091,Enoxaparin 40mg,Anticoagulant,2025-12-01,2027-05-25,2834,13790,9729,6895,Hyderabad,Available
INV02092,P002,B202502092,Amoxicillin 500mg,Antibiotic,2025-01-07,2027-01-07,6799,3287,227,9859,Delhi,Available
INV02093,P008,B202602093,Amlodipine 5mg,Cardiovascular,2025-09-08,2027-03-02,7322,15148,626,21844,Bangalore,Available
INV02094,P012,B202502094,Losartan 50mg,Cardiovascular,2025-12-28,2026-12-28,2002,13965,5456,10511,Bangalore,Available
INV02095,P013,B202602095,Ciprofloxacin 500mg,Antibiotic,2025-02-14,2026-02-14,7275,5225,762,11738,Kolkata,Available
INV02096,P005,B202502096,Atorvastatin 20mg,Cardiovascular,2025-11-05,2028-11-04,9905,16384,4076,22213,Kolkata,Available
INV02097,P001,B202602097,Paracetamol 500mg,Analgesic,2025-07-15,2026-07-15,5516,17941,9280,14177,Kolkata,Available
INV02098,P003,B202502098,Azithromycin 500mg,Antibiotic,2026-03-28,2028-03-27,4836,2852,803,6885,Kolkata,Available
INV02099,P006,B202602099,Pantoprazole 40mg,Gastrointestinal,2026-01-18,2029-01-17,5186,4988,4932,5242,Hyderabad,Available
INV02100,P004,B202502100,Metformin 500mg,Antidiabetic,2026-05-02,2027-10-24,7006,14816,6593,15229,Delhi,Available
INV02101,P004,B202602101,Metformin 500mg,Antidiabetic,2025-11-14,2028-11-13,2355,5408,5359,2404,Kolkata,Available
INV02102,P008,B202502102,Amlodipine 5mg,Cardiovascular,2026-05-12,2027-05-12,5912,18932,5299,19545,Delhi,Available
INV02103,P004,B202602103,Metformin 500mg,Antidiabetic,2025-11-13,2027-11-13,9824,4818,4397,10245,Delhi,Available
INV02104,P019,B202502104,Vitamin D3 60000IU,Supplement,2025-05-23,2027-05-23,8854,13029,5122,16761,Hyderabad,Available
INV02105,P006,B202602105,Pantoprazole 40mg,Gastrointestinal,2025-02-01,2026-02-01,4659,3669,84,8244,Chennai,Available
INV02106,P002,B202502106,Amoxicillin 500mg,Antibiotic,2025-03-26,2027-03-26,9258,14765,390,23633,Hyderabad,Available
INV02107,P015,B202602107,Montelukast 10mg,Respiratory,2026-03-16,2027-09-07,9523,17881,8918,18486,Chennai,Available
INV02108,P016,B202502108,Salbutamol Inhaler,Respiratory,2025-03-31,2027-03-31,9430,5270,175,14525,Mumbai,Available
INV02109,P006,B202602109,Pantoprazole 40mg,Gastrointestinal,2026-07-24,2028-01-15,6782,19657,9469,16970,Chennai,Available
INV02110,P020,B202502110,Enoxaparin 40mg,Anticoagulant,2026-02-18,2027-02-18,7405,7112,3971,10546,Delhi,Available
INV02111,P007,B202602111,Ibuprofen 400mg,Analgesic,2025-01-15,2028-01-15,5927,13730,9705,9952,Delhi,Available
INV02112,P013,B202502112,Ciprofloxacin 500mg,Antibiotic,2026-04-21,2027-10-13,8371,14758,2185,20944,Bangalore,Available
INV02113,P018,B202602113,Doxycycline 100mg,Antibiotic,2026-06-21,2029-06-20,1458,18017,10362,9113,Chennai,Available
INV02114,P010,B202502114,Omeprazole 20mg,Gastrointestinal,2025-11-02,2027-04-26,777,10513,2677,8613,Hyderabad,Available
INV02115,P002,B202602115,Amoxicillin 500mg,Antibiotic,2025-10-02,2026-10-02,8573,17901,9612,16862,Hyderabad,Available
INV02116,P004,B202502116,Metformin 500mg,Antidiabetic,2025-10-30,2027-10-30,695,17280,5263,12712,Chennai,Available
INV02117,P002,B202602117,Amoxicillin 500mg,Antibiotic,2025-09-13,2027-03-07,956,14442,11174,4224,Delhi,Available
INV02118,P008,B202502118,Amlodipine 5mg,Cardiovascular,2026-01-17,2027-07-11,3918,15431,7091,12258,Hyderabad,Available
INV02119,P009,B202602119,Cetirizine 10mg,Antiallergic,2026-05-16,2028-05-15,1222,17284,8889,9617,Hyderabad,Available
INV02120,P020,B202502120,Enoxaparin 40mg,Anticoagulant,2026-07-26,2029-07-25,4089,18553,9677,12965,Kolkata,Available
INV02121,P011,B202602121,Insulin Glargine,Antidiabetic,2025-06-17,2026-06-17,9684,10546,11135,9095,Delhi,Available
INV02122,P011,B202502122,Insulin Glargine,Antidiabetic,2025-02-13,2026-08-07,5784,3076,1435,7425,Delhi,Available
INV02123,P005,B202602123,Atorvastatin 20mg,Cardiovascular,2026-02-25,2027-08-19,4338,3230,3073,4495,Delhi,Available
INV02124,P012,B202502124,Losartan 50mg,Cardiovascular,2025-06-12,2026-06-12,9381,19200,10850,17731,Hyderabad,Available
INV02125,P013,B202602125,Ciprofloxacin 500mg,Antibiotic,2025-03-26,2028-03-25,552,9943,8993,1502,Chennai,Available
INV02126,P018,B202502126,Doxycycline 100mg,Antibiotic,2025-10-25,2026-10-25,574,3892,257,4209,Mumbai,Available
INV02127,P002,B202602127,Amoxicillin 500mg,Antibiotic,2025-04-22,2026-10-14,7491,13811,696,20606,Kolkata,Available
INV02128,P011,B202502128,Insulin Glargine,Antidiabetic,2025-07-29,2027-01-20,8560,9834,2950,15444,Mumbai,Available
INV02129,P002,B202602129,Amoxicillin 500mg,Antibiotic,2025-04-02,2026-09-24,2592,7636,662,9566,Delhi,Available
INV02130,P003,B202502130,Azithromycin 500mg,Antibiotic,2025-05-11,2028-05-10,556,6316,3437,3435,Hyderabad,Available
INV02131,P007,B202602131,Ibuprofen 400mg,Analgesic,2025-03-18,2026-09-09,7674,12170,11090,8754,Chennai,Available
INV02132,P016,B202502132,Salbutamol Inhaler,Respiratory,2025-09-17,2027-09-17,5993,16452,6013,16432,Mumbai,Available
INV02133,P002,B202602133,Amoxicillin 500mg,Antibiotic,2026-05-31,2027-11-22,8086,13885,20,21951,Delhi,Available
INV02134,P010,B202502134,Omeprazole 20mg,Gastrointestinal,2025-05-24,2026-11-15,6561,2638,5578,3621,Kolkata,Available
INV02135,P002,B202602135,Amoxicillin 500mg,Antibiotic,2025-01-05,2026-01-05,7437,17108,11859,12686,Bangalore,Available
INV02136,P010,B202502136,Omeprazole 20mg,Gastrointestinal,2025-01-29,2026-07-23,3425,12511,10908,5028,Chennai,Available
INV02137,P002,B202602137,Amoxicillin 500mg,Antibiotic,2025-05-25,2026-11-16,2881,7711,6431,4161,Chennai,Available
INV02138,P019,B202502138,Vitamin D3 60000IU,Supplement,2026-02-26,2027-08-20,2249,8158,8322,2085,Kolkata,Available
INV02139,P008,B202602139,Amlodipine 5mg,Cardiovascular,2025-04-16,2026-04-16,1231,13101,7077,7255,Delhi,Available
INV02140,P001,B202502140,Paracetamol 500mg,Analgesic,2025-09-20,2026-09-20,3697,12822,3308,13211,Delhi,Available
INV02141,P006,B202602141,Pantoprazole 40mg,Gastrointestinal,2025-11-03,2027-04-27,4145,3394,4344,3195,Kolkata,Available
INV02142,P013,B202502142,Ciprofloxacin 500mg,Antibiotic,2026-03-24,2029-03-23,863,16063,2909,14017,Delhi,Available
INV02143,P020,B202602143,Enoxaparin 40mg,Anticoagulant,2026-06-21,2027-12-13,8462,12754,1599,19617,Hyderabad,Available
INV02144,P020,B202502144,Enoxaparin 40mg,Anticoagulant,2026-07-04,2029-07-03,4150,7097,9065,2182,Bangalore,Available
INV02145,P018,B202602145,Doxycycline 100mg,Antibiotic,2025-12-29,2027-12-29,4665,19607,8995,15277,Bangalore,Available
INV02146,P011,B202502146,Insulin Glargine,Antidiabetic,2026-05-31,2027-05-31,7501,5649,6078,7072,Kolkata,Available
INV02147,P010,B202602147,Omeprazole 20mg,Gastrointestinal,2025-01-23,2026-01-23,7499,18688,3503,22684,Kolkata,Available
